timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/17 12:16:06 AM,TK409005,3,Populated,Pass,165,165,289,278,On,191,2712,3135,423,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:16:06 AM,Active,TK409005_3,Active
2025/03/16 7:58:58 PM,TK409005,3,Populated,Pass,165,165,289,278,On,189,2715,3155,440,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:58:58 PM,Active,TK409005_3,Active
2025/03/17 12:30:41 AM,TK409005,3,Populated,Pass,165,165,289,278,On,191,2717,3157,440,Pass,Pass,"3587,3587,3515,3587,3551,3551,3413,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:30:41 AM,Active,TK409005_3,Active
2025/03/17 1:54:18 AM,TK409005,3,Populated,Pass,165,165,289,278,On,193,2705,3142,437,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:54:18 AM,Active,TK409005_3,Active
2025/03/17 1:50:24 AM,TK409005,3,Populated,Pass,165,165,290,278,On,193,2710,3145,435,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:50:24 AM,Active,TK409005_3,Active
2025/03/17 1:26:22 AM,TK409005,3,Populated,Pass,165,165,290,277,On,192,2715,3145,430,Pass,Pass,"3662,3551,3515,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:26:22 AM,Active,TK409005_3,Active
2025/03/17 1:30:38 AM,TK409005,3,Populated,Pass,165,165,289,277,On,192,2715,3142,427,Pass,Pass,"3587,3587,3515,3587,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:30:38 AM,Active,TK409005_3,Active
2025/03/17 1:38:36 AM,TK409005,3,Populated,Pass,165,165,290,277,On,192,2720,3155,435,Pass,Pass,"3624,3587,3515,3624,3551,3551,3446,3551,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:38:36 AM,Active,TK409005_3,Active
2025/03/17 1:34:40 AM,TK409005,3,Populated,Pass,165,166,290,278,On,193,2715,3140,425,Pass,Pass,"3624,3587,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:34:40 AM,Active,TK409005_3,Active
2025/03/17 1:14:43 AM,TK409005,3,Populated,Pass,165,165,290,277,On,193,2705,3142,437,Pass,Pass,"3624,3551,3515,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:14:43 AM,Active,TK409005_3,Active
2025/03/17 1:18:35 AM,TK409005,3,Populated,Pass,165,165,290,277,On,193,2707,3155,448,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:18:35 AM,Active,TK409005_3,Active
2025/03/17 12:46:33 AM,TK409005,3,Populated,Pass,165,165,289,278,On,192,2717,3152,435,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:46:33 AM,Active,TK409005_3,Active
2025/03/17 1:06:44 AM,TK409005,3,Populated,Pass,165,165,290,277,On,193,2717,3150,433,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:06:44 AM,Active,TK409005_3,Active
2025/03/17 1:06:44 AM,TK409005,3,Populated,Pass,165,165,290,277,On,193,2717,3150,433,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:06:44 AM,Active,TK409005_3,Active
2025/03/17 12:50:32 AM,TK409005,3,Populated,Pass,165,166,289,278,On,193,2702,3137,435,Pass,Pass,"3587,3587,3551,3624,3551,3587,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:50:32 AM,Active,TK409005_3,Active
2025/03/17 2:26:39 AM,TK409005,3,Populated,Pass,165,165,289,278,On,195,2710,3132,422,Pass,Pass,"3662,3587,3551,3624,3587,3587,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:26:39 AM,Active,TK409005_3,Active
2025/03/17 2:11:01 AM,TK409005,3,Populated,Pass,165,165,289,279,On,193,2715,3150,435,Pass,Pass,"3587,3587,3515,3587,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:11:01 AM,Active,TK409005_3,Active
2025/03/17 2:14:54 AM,TK409005,3,Populated,Pass,165,166,289,279,On,194,2722,3152,430,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:14:54 AM,Active,TK409005_3,Active
2025/03/17 2:42:56 AM,TK409005,3,Populated,Pass,165,165,289,280,On,194,2710,3147,437,Pass,Pass,"3587,3551,3551,3587,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:42:56 AM,Active,TK409005_3,Active
2025/03/17 2:30:53 AM,TK409005,3,Populated,Pass,165,165,289,278,On,193,2710,3135,425,Pass,Pass,"3587,3551,3515,3624,3587,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:30:53 AM,Active,TK409005_3,Active
2025/03/17 2:58:55 AM,TK409005,3,Populated,Pass,165,164,288,279,On,192,2702,3145,443,Pass,Pass,"3624,3551,3515,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:58:55 AM,Active,TK409005_3,Active
2025/03/17 2:34:53 AM,TK409005,3,Populated,Pass,165,165,289,278,On,194,2705,3142,437,Pass,Pass,"3624,3587,3551,3624,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:34:53 AM,Active,TK409005_3,Active
2025/03/16 6:54:26 PM,TK409005,3,Populated,Pass,165,165,289,280,On,189,2710,3155,445,Pass,Pass,"3662,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:54:26 PM,Active,TK409005_3,Active
2025/03/17 2:38:58 AM,TK409005,3,Populated,Pass,165,165,289,280,On,194,2710,3135,425,Pass,Pass,"3662,3587,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:38:58 AM,Active,TK409005_3,Active
2025/03/17 2:54:44 AM,TK409005,3,Populated,Pass,165,164,288,280,On,192,2705,3135,430,Pass,Pass,"3587,3551,3587,3624,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:54:44 AM,Active,TK409005_3,Active
2025/03/17 3:15:24 AM,TK409005,3,Populated,Pass,165,165,288,278,On,193,2715,3150,435,Pass,Pass,"3587,3587,3515,3587,3551,3551,3480,3515,3515,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:15:24 AM,Active,TK409005_3,Active
2025/03/17 2:50:45 AM,TK409005,3,Populated,Pass,165,165,289,279,On,194,2705,3130,425,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:50:45 AM,Active,TK409005_3,Active
2025/03/17 3:11:29 AM,TK409005,3,Populated,Pass,165,165,288,278,On,194,2705,3142,437,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:11:29 AM,Active,TK409005_3,Active
2025/03/17 3:03:12 AM,TK409005,3,Populated,Pass,165,165,288,279,On,193,2695,3142,447,Pass,Pass,"3587,3551,3515,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:03:12 AM,Active,TK409005_3,Active
2025/03/17 3:19:20 AM,TK409005,3,Populated,Pass,165,165,288,278,On,193,2717,3150,433,Pass,Pass,"3662,3587,3515,3624,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:19:20 AM,Active,TK409005_3,Active
2025/03/17 12:54:31 AM,TK409005,3,Populated,Pass,165,165,289,278,On,192,2707,3140,433,Pass,Pass,"3662,3551,3515,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:54:31 AM,Active,TK409005_3,Active
2025/03/17 3:27:11 AM,TK409005,3,Populated,Pass,165,166,289,278,On,194,2700,3135,435,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:27:11 AM,Active,TK409005_3,Active
2025/03/17 3:35:40 AM,TK409005,3,Populated,Pass,165,165,289,279,On,194,2725,3150,425,Pass,Pass,"3587,3551,3515,3587,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:35:40 AM,Active,TK409005_3,Active
2025/03/17 3:31:31 AM,TK409005,3,Populated,Pass,165,165,289,279,On,193,2717,3140,423,Pass,Pass,"3587,3551,3551,3587,3551,3587,3446,3587,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:31:31 AM,Active,TK409005_3,Active
2025/03/17 3:51:37 AM,TK409005,3,Populated,Pass,165,165,289,279,On,194,2700,3142,442,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:51:37 AM,Active,TK409005_3,Active
2025/03/17 3:43:42 AM,TK409005,3,Populated,Pass,165,165,289,279,On,194,2702,3132,430,Pass,Pass,"3624,3551,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:43:42 AM,Active,TK409005_3,Active
2025/03/17 3:39:42 AM,TK409005,3,Populated,Pass,165,165,289,279,On,193,2707,3147,440,Pass,Pass,"3662,3587,3551,3587,3551,3587,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:39:42 AM,Active,TK409005_3,Active
2025/03/17 1:58:14 AM,TK409005,3,Populated,Pass,165,165,290,278,On,193,2705,3117,412,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:58:14 AM,Active,TK409005_3,Active
2025/03/17 3:59:42 AM,TK409005,3,Populated,Pass,165,165,289,279,On,195,2710,3140,430,Pass,Pass,"3587,3587,3515,3587,3551,3587,3413,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:59:42 AM,Active,TK409005_3,Active
2025/03/17 4:15:36 AM,TK409005,3,Populated,Pass,165,165,289,279,On,194,2712,3130,418,Pass,Pass,"3624,3587,3515,3624,3587,3515,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:15:36 AM,Active,TK409005_3,Active
2025/03/17 4:03:44 AM,TK409005,3,Populated,Pass,165,165,289,278,On,194,2712,3137,425,Pass,Pass,"3662,3624,3515,3624,3551,3551,3446,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:03:44 AM,Active,TK409005_3,Active
2025/03/17 4:35:52 AM,TK409005,3,Populated,Pass,165,165,289,278,On,195,2717,3137,420,Pass,Pass,"3624,3587,3551,3587,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:35:52 AM,Active,TK409005_3,Active
2025/03/17 4:40:01 AM,TK409005,3,Populated,Pass,165,165,289,278,On,194,2715,3125,410,Pass,Pass,"3587,3551,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:40:01 AM,Active,TK409005_3,Active
2025/03/17 4:51:47 AM,TK409005,3,Populated,Pass,165,165,289,278,On,196,2707,3142,435,Pass,Pass,"3587,3551,3515,3587,3587,3515,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:51:47 AM,Active,TK409005_3,Active
2025/03/17 4:31:39 AM,TK409005,3,Populated,Pass,165,165,289,278,On,195,2720,3147,427,Pass,Pass,"3587,3551,3515,3624,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:31:39 AM,Active,TK409005_3,Active
2025/03/17 4:55:47 AM,TK409005,3,Populated,Pass,165,165,289,278,On,194,2715,3145,430,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3587,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:55:47 AM,Active,TK409005_3,Active
2025/03/17 4:55:47 AM,TK409005,3,Populated,Pass,165,165,289,278,On,194,2715,3145,430,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3587,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:55:47 AM,Active,TK409005_3,Active
2025/03/17 5:24:14 AM,TK409005,3,Populated,Pass,165,165,291,280,On,195,2702,3140,438,Pass,Pass,"3662,3551,3515,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:24:14 AM,Active,TK409005_3,Active
2025/03/17 5:04:18 AM,TK409005,3,Populated,Pass,165,165,290,278,On,196,2702,3140,438,Pass,Pass,"3624,3587,3515,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:04:18 AM,Active,TK409005_3,Active
2025/03/17 5:20:17 AM,TK409005,3,Populated,Pass,165,165,291,280,On,195,2697,3127,430,Pass,Pass,"3662,3587,3551,3587,3551,3551,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:20:17 AM,Active,TK409005_3,Active
2025/03/17 5:16:12 AM,TK409005,3,Populated,Pass,165,165,291,280,On,195,2697,3132,435,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:16:12 AM,Active,TK409005_3,Active
2025/03/17 5:12:11 AM,TK409005,3,Populated,Pass,165,165,291,280,On,195,2710,3152,442,Pass,Pass,"3624,3587,3551,3587,3551,3515,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:12:11 AM,Active,TK409005_3,Active
2025/03/17 5:40:29 AM,TK409005,3,Populated,Pass,165,165,291,280,On,198,2715,3150,435,Pass,Pass,"3662,3587,3515,3587,3551,3587,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:40:29 AM,Active,TK409005_3,Active
2025/03/17 5:44:30 AM,TK409005,3,Populated,Pass,165,165,291,281,On,196,2715,3137,422,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:44:30 AM,Active,TK409005_3,Active
2025/03/17 5:28:15 AM,TK409005,3,Populated,Pass,165,165,291,279,On,196,2705,3145,440,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3551,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:28:15 AM,Active,TK409005_3,Active
2025/03/17 6:08:29 AM,TK409005,3,Populated,Pass,165,165,292,282,On,194,2705,3137,432,Pass,Pass,"3624,3587,3515,3624,3551,3551,3446,3551,3587,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:08:29 AM,Active,TK409005_3,Active
2025/03/17 5:56:23 AM,TK409005,3,Populated,Pass,165,165,292,281,On,195,2705,3135,430,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:56:23 AM,Active,TK409005_3,Active
2025/03/17 5:48:31 AM,TK409005,3,Populated,Pass,165,165,291,281,On,195,2702,3135,433,Pass,Pass,"3587,3587,3515,3587,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:48:31 AM,Active,TK409005_3,Active
2025/03/17 3:55:34 AM,TK409005,3,Populated,Pass,165,165,289,279,On,194,2707,3150,443,Pass,Pass,"3662,3551,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:55:34 AM,Active,TK409005_3,Active
2025/03/17 12:58:37 AM,TK409005,3,Populated,Pass,165,165,289,277,On,191,2712,3145,433,Pass,Pass,"3662,3587,3515,3587,3587,3515,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:58:37 AM,Active,TK409005_3,Active
2025/03/17 6:16:25 AM,TK409005,3,Populated,Pass,165,165,292,282,On,196,2700,3127,427,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:16:25 AM,Active,TK409005_3,Active
2025/03/17 6:24:35 AM,TK409005,3,Populated,Pass,165,165,293,283,On,196,2710,3135,425,Pass,Pass,"3587,3551,3551,3624,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:24:35 AM,Active,TK409005_3,Active
2025/03/17 6:36:49 AM,TK409005,3,Populated,Pass,165,165,294,284,On,195,2710,3137,427,Pass,Pass,"3624,3587,3551,3587,3587,3551,3413,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:36:49 AM,Active,TK409005_3,Active
2025/03/17 6:28:42 AM,TK409005,3,Populated,Pass,165,165,293,283,On,195,2707,3135,428,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:28:42 AM,Active,TK409005_3,Active
2025/03/17 6:50:20 AM,TK409005,3,Populated,Pass,165,165,292,285,On,195,2700,3137,437,Pass,Pass,"3624,3551,3515,3587,3587,3587,3446,3515,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:50:20 AM,Active,TK409005_3,Active
2025/03/17 6:50:20 AM,TK409005,3,Populated,Pass,165,165,292,285,On,195,2700,3137,437,Pass,Pass,"3624,3551,3515,3587,3587,3587,3446,3515,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:50:20 AM,Active,TK409005_3,Active
2025/03/17 7:16:54 AM,TK409005,3,Populated,Pass,165,151,291,301,On,0,2960,3267,307,Pass,Pass,"3587,3587,3587,3515,3662,3587,3662,3551,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:16:54 AM,Active,TK409005_3,Active
2025/03/17 6:40:50 AM,TK409005,3,Populated,Pass,165,165,293,284,On,196,2695,3130,435,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:40:50 AM,Active,TK409005_3,Active
2025/03/17 6:50:20 AM,TK409005,3,Populated,Pass,165,165,292,285,On,195,2700,3137,437,Pass,Pass,"3624,3551,3515,3587,3587,3587,3446,3515,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:50:20 AM,Active,TK409005_3,Active
2025/03/17 7:25:25 AM,TK409005,3,Populated,Pass,165,166,288,298,On,3,2950,3255,305,Pass,Pass,"3624,3551,3551,3551,3624,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:25:25 AM,Active,TK409005_3,Active
2025/03/17 7:09:16 AM,TK409005,3,Populated,Pass,165,145,298,306,On,0,2795,3102,307,Pass,Pass,"3587,3624,3551,3515,3587,3624,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:09:16 AM,Active,TK409005_3,Active
2025/03/17 7:16:54 AM,TK409005,3,Populated,Pass,165,151,291,301,On,0,2960,3267,307,Pass,Pass,"3587,3587,3587,3515,3662,3587,3662,3551,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:16:54 AM,Active,TK409005_3,Active
2025/03/17 7:29:09 AM,TK409005,3,Populated,Pass,165,164,286,294,On,3,2950,3255,305,Pass,Pass,"3624,3551,3551,3515,3662,3624,3662,3587,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:29:09 AM,Active,TK409005_3,Active
2025/03/17 7:56:54 AM,TK409005,3,Populated,Pass,165,162,266,272,On,7,2920,3525,605,Pass,Pass,"3551,3624,3551,3515,3624,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:56:54 AM,Active,TK409005_3,Active
2025/03/17 7:45:12 AM,TK409005,3,Populated,Pass,165,155,275,292,On,0,3465,4097,632,Pass,Pass,"3587,3624,3551,3515,3662,3624,3624,3587,3624,3700","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:45:12 AM,Stopping,TK409005_3,Stopping
2025/03/17 7:45:12 AM,TK409005,3,Populated,Pass,165,155,275,292,On,0,3465,4097,632,Pass,Pass,"3587,3624,3551,3515,3662,3624,3624,3587,3624,3700","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:45:12 AM,Stopping,TK409005_3,Stopping
2025/03/17 7:56:54 AM,TK409005,3,Populated,Pass,165,162,266,272,On,7,2920,3525,605,Pass,Pass,"3551,3624,3551,3515,3624,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:56:54 AM,Active,TK409005_3,Active
2025/03/17 8:05:01 AM,TK409005,3,Populated,Pass,165,167,264,268,On,12,2897,3507,610,Pass,Pass,"3587,3587,3551,3515,3624,3624,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:05:01 AM,Active,TK409005_3,Active
2025/03/17 8:16:56 AM,TK409005,3,Populated,Pass,165,164,263,265,On,3,2915,3517,602,Pass,Pass,"3551,3624,3551,3515,3624,3624,3624,3624,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:16:56 AM,Active,TK409005_3,Active
2025/03/17 8:05:01 AM,TK409005,3,Populated,Pass,165,167,264,268,On,12,2897,3507,610,Pass,Pass,"3587,3587,3551,3515,3624,3624,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:05:01 AM,Active,TK409005_3,Active
2025/03/17 8:25:21 AM,TK409005,3,Populated,Pass,165,165,263,264,On,9,2907,3512,605,Pass,Pass,"3587,3624,3515,3515,3587,3587,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:25:21 AM,Active,TK409005_3,Active
2025/03/17 8:21:20 AM,TK409005,3,Populated,Pass,165,163,263,265,On,5,2915,3520,605,Pass,Pass,"3587,3624,3551,3515,3587,3624,3662,3624,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:21:20 AM,Active,TK409005_3,Active
2025/03/17 8:44:58 AM,TK409005,3,Populated,Pass,165,166,263,262,On,9,2895,3500,605,Pass,Pass,"3587,3624,3551,3551,3587,3587,3624,3624,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:44:58 AM,Active,TK409005_3,Active
2025/03/17 8:33:22 AM,TK409005,3,Populated,Pass,165,165,263,263,On,3,2900,3525,625,Pass,Pass,"3587,3587,3515,3515,3587,3624,3624,3551,3662,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:33:22 AM,Active,TK409005_3,Active
2025/03/17 8:53:31 AM,TK409005,3,Populated,Pass,165,165,263,262,On,1,2895,3500,605,Pass,Pass,"3587,3624,3551,3515,3587,3587,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:53:31 AM,Active,TK409005_3,Active
2025/03/17 8:44:58 AM,TK409005,3,Populated,Pass,165,166,263,262,On,9,2895,3500,605,Pass,Pass,"3587,3624,3551,3551,3587,3587,3624,3624,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:44:58 AM,Active,TK409005_3,Active
