timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
398,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2685,3117,432,Pass,Pass,-,-,2025/03/16 9:31:11 PM,Active,TK410001_4,Active
399,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2737,3225,488,Pass,Pass,-,-,2025/03/16 9:35:10 PM,Active,TK408008_2,Active
400,TK409005,3,Populated,Pass,165,165,290,278,On,191,2712,3155,443,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:35:11 PM,Active,TK409005_3,Active
401,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2692,3132,440,Pass,Pass,-,-,2025/03/16 9:35:20 PM,Active,TK410001_4,Active
402,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2732,3212,480,Pass,Pass,-,-,2025/03/16 9:39:18 PM,Active,TK408008_2,Active
403,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2695,3157,462,Pass,Pass,-,-,2025/03/16 9:39:28 PM,Active,TK410001_4,Active
404,TK409005,3,Populated,Pass,165,164,290,278,On,190,2712,3145,433,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:39:41 PM,Active,TK409005_3,Active
405,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2682,3160,478,Pass,Pass,-,-,2025/03/16 9:43:26 PM,Active,TK410001_4,Active
406,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,143,2755,3270,515,Pass,Pass,-,-,2025/03/16 9:47:08 PM,Active,TK408008_2,Active
407,TK409005,3,Populated,Pass,165,165,290,278,On,190,2712,3150,438,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:47:11 PM,Active,TK409005_3,Active
408,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2740,3255,515,Pass,Pass,-,-,2025/03/16 9:51:01 PM,Active,TK408008_2,Active
409,TK409005,3,Populated,Pass,165,165,290,278,On,192,2712,3167,455,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:51:04 PM,Active,TK409005_3,Active
410,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2697,3172,475,Pass,Pass,-,-,2025/03/16 9:51:13 PM,Active,TK410001_4,Active
411,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2732,3235,503,Pass,Pass,-,-,2025/03/16 9:55:02 PM,Active,TK408008_2,Active
412,TK409005,3,Populated,Pass,165,166,290,278,On,191,2715,3137,422,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:55:04 PM,Active,TK409005_3,Active
413,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2712,3112,400,Pass,Pass,-,-,2025/03/16 9:55:13 PM,Active,TK410001_4,Active
414,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2735,3237,502,Pass,Pass,-,-,2025/03/16 9:59:04 PM,Active,TK408008_2,Active
415,TK409005,3,Populated,Pass,165,166,290,278,On,191,2715,3135,420,Pass,Pass,"3587,3587,3515,3587,3551,3551,3413,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:59:08 PM,Active,TK409005_3,Active
416,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2677,3137,460,Pass,Pass,-,-,2025/03/16 9:59:16 PM,Active,TK410001_4,Active
417,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2742,3260,518,Pass,Pass,-,-,2025/03/16 10:06:56 PM,Active,TK408008_2,Active
418,TK409005,3,Populated,Pass,165,165,289,279,On,190,2712,3147,435,Pass,Pass,"3587,3587,3515,3587,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:06:58 PM,Active,TK409005_3,Active
419,TK409005,3,Populated,Pass,165,165,289,279,On,190,2712,3147,435,Pass,Pass,"3587,3587,3515,3587,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:06:58 PM,Active,TK409005_3,Active
420,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2690,3135,445,Pass,Pass,-,-,2025/03/16 10:07:07 PM,Active,TK410001_4,Active
421,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2735,3247,512,Pass,Pass,-,-,2025/03/16 10:10:56 PM,Active,TK408008_2,Active
422,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2707,3132,425,Pass,Pass,-,-,2025/03/16 10:11:06 PM,Active,TK410001_4,Active
423,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2735,3260,525,Pass,Pass,-,-,2025/03/16 10:14:54 PM,Active,TK408008_2,Active
424,TK409005,3,Populated,Pass,165,165,289,277,On,190,2710,3137,427,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:14:57 PM,Active,TK409005_3,Active
425,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2720,3110,390,Pass,Pass,-,-,2025/03/16 10:15:05 PM,Active,TK410001_4,Active
426,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3230,490,Pass,Pass,-,-,2025/03/16 10:18:51 PM,Active,TK408008_2,Active
427,TK409005,3,Populated,Pass,165,165,289,278,On,190,2700,3150,450,Pass,Pass,"3662,3587,3551,3587,3551,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:18:56 PM,Active,TK409005_3,Active
428,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2710,3180,470,Pass,Pass,-,-,2025/03/16 10:19:01 PM,Active,TK410001_4,Active
429,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3237,497,Pass,Pass,-,-,2025/03/16 10:26:37 PM,Active,TK408008_2,Active
430,TK409005,3,Populated,Pass,165,165,289,277,On,191,2712,3135,423,Pass,Pass,"3587,3551,3551,3587,3587,3551,3413,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:26:41 PM,Active,TK409005_3,Active
431,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2702,3157,455,Pass,Pass,-,-,2025/03/16 10:26:47 PM,Active,TK410001_4,Active
432,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3240,503,Pass,Pass,-,-,2025/03/16 10:30:54 PM,Active,TK408008_2,Active
433,TK409005,3,Populated,Pass,165,165,289,278,On,189,2715,3137,422,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:31:00 PM,Active,TK409005_3,Active
434,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2722,3185,463,Pass,Pass,-,-,2025/03/16 10:31:06 PM,Active,TK410001_4,Active
435,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,143,2740,3242,502,Pass,Pass,-,-,2025/03/16 10:35:06 PM,Active,TK408008_2,Active
436,TK409005,3,Populated,Pass,165,165,289,279,On,190,2715,3137,422,Pass,Pass,"3587,3587,3551,3587,3587,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:35:09 PM,Active,TK409005_3,Active
437,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2707,3160,448,Pass,Pass,-,-,2025/03/16 10:35:19 PM,Active,TK410001_4,Active
438,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2737,3240,503,Pass,Pass,-,-,2025/03/16 10:39:12 PM,Active,TK408008_2,Active
439,TK409005,3,Populated,Pass,165,165,289,278,On,190,2715,3147,432,Pass,Pass,"3624,3587,3551,3624,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:39:13 PM,Active,TK409005_3,Active
440,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2680,3122,442,Pass,Pass,-,-,2025/03/16 10:39:24 PM,Active,TK410001_4,Active
441,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2697,3122,425,Pass,Pass,-,-,2025/03/16 10:43:19 PM,Active,TK410001_4,Active
442,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3242,500,Pass,Pass,-,-,2025/03/16 10:46:59 PM,Active,TK408008_2,Active
443,TK409005,3,Populated,Pass,165,165,289,-1,On,190,2712,3155,443,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:47:02 PM,Active,TK409005_3,Active
444,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,144,2742,3247,505,Pass,Pass,-,-,2025/03/16 10:50:57 PM,Active,TK408008_2,Active
445,TK409005,3,Populated,Pass,165,165,289,277,On,191,2707,3147,440,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:50:59 PM,Active,TK409005_3,Active
446,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2675,3105,430,Pass,Pass,-,-,2025/03/16 10:51:08 PM,Active,TK410001_4,Active
447,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2742,3262,520,Pass,Pass,-,-,2025/03/16 10:54:52 PM,Active,TK408008_2,Active
448,TK409005,3,Populated,Pass,165,165,289,277,On,190,2712,3142,430,Pass,Pass,"3587,3587,3515,3624,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:54:57 PM,Active,TK409005_3,Active
449,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2717,3165,448,Pass,Pass,-,-,2025/03/16 10:55:04 PM,Active,TK410001_4,Active
450,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3227,487,Pass,Pass,-,-,2025/03/16 10:59:11 PM,Active,TK408008_2,Active
451,TK409005,3,Populated,Pass,165,165,289,277,On,191,2715,3150,435,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:59:13 PM,Active,TK409005_3,Active
452,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2735,3165,430,Pass,Pass,-,-,2025/03/16 11:01:28 PM,Active,TK410001_4,Active
453,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3245,505,Pass,Pass,-,-,2025/03/16 11:03:25 PM,Active,TK408008_2,Active
454,TK409005,3,Populated,Pass,165,165,289,277,On,190,2712,3152,440,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:03:28 PM,Active,TK409005_3,Active
455,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,53,2680,3125,445,Pass,Pass,-,-,2025/03/16 11:03:36 PM,Active,TK410001_4,Active
456,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2727,3242,515,Pass,Pass,-,-,2025/03/16 11:11:15 PM,Active,TK408008_2,Active
457,TK409005,3,Populated,Pass,165,165,288,277,On,192,2707,3152,445,Pass,Pass,"3624,3587,3515,3624,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:11:19 PM,Active,TK409005_3,Active
458,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2682,3127,445,Pass,Pass,-,-,2025/03/16 11:11:26 PM,Active,TK410001_4,Active
459,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2740,3242,502,Pass,Pass,-,-,2025/03/16 11:15:17 PM,Active,TK408008_2,Active
460,TK409005,3,Populated,Pass,165,165,288,278,On,192,2705,3142,437,Pass,Pass,"3587,3624,3551,3624,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:15:19 PM,Active,TK409005_3,Active
461,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,59,2682,3152,470,Pass,Pass,-,-,2025/03/16 11:15:28 PM,Active,TK410001_4,Active
462,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2737,3250,513,Pass,Pass,-,-,2025/03/16 11:19:13 PM,Active,TK408008_2,Active
463,TK409005,3,Populated,Pass,165,165,288,278,On,191,2715,3140,425,Pass,Pass,"3624,3551,3551,3587,3587,3551,3480,3551,3515,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:19:16 PM,Active,TK409005_3,Active
464,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2702,3182,480,Pass,Pass,-,-,2025/03/16 11:19:23 PM,Active,TK410001_4,Active
465,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2757,3265,508,Pass,Pass,-,-,2025/03/16 11:26:57 PM,Active,TK408008_2,Active
466,TK409005,3,Populated,Pass,165,165,288,277,On,191,2715,3165,450,Pass,Pass,"3662,3587,3587,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:27:00 PM,Active,TK409005_3,Active
467,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2680,3162,482,Pass,Pass,-,-,2025/03/16 11:27:09 PM,Active,TK410001_4,Active
468,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2740,3250,510,Pass,Pass,-,-,2025/03/16 11:31:11 PM,Active,TK408008_2,Active
469,TK409005,3,Populated,Pass,165,165,288,277,On,192,2712,3140,428,Pass,Pass,"3587,3551,3515,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:31:14 PM,Active,TK409005_3,Active
470,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2720,3127,407,Pass,Pass,-,-,2025/03/16 11:31:22 PM,Active,TK410001_4,Active
471,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,141,2740,3252,512,Pass,Pass,-,-,2025/03/16 11:35:14 PM,Active,TK408008_2,Active
472,TK409005,3,Populated,Pass,165,165,288,277,On,191,2712,3142,430,Pass,Pass,"3662,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:35:16 PM,Active,TK409005_3,Active
473,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2675,3130,455,Pass,Pass,-,-,2025/03/16 11:35:25 PM,Active,TK410001_4,Active
474,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3250,510,Pass,Pass,-,-,2025/03/16 11:39:19 PM,Active,TK408008_2,Active
475,TK409005,3,Populated,Pass,165,166,288,277,On,193,2707,3135,428,Pass,Pass,"3662,3587,3515,3624,3587,3551,3413,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:39:22 PM,Active,TK409005_3,Active
476,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2697,3172,475,Pass,Pass,-,-,2025/03/16 11:39:34 PM,Active,TK410001_4,Active
477,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2735,3247,512,Pass,Pass,-,-,2025/03/16 11:47:03 PM,Active,TK408008_2,Active
478,TK409005,3,Populated,Pass,165,165,288,277,On,191,2710,3152,442,Pass,Pass,"3624,3551,3551,3587,3587,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:47:05 PM,Active,TK409005_3,Active
479,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2682,3122,440,Pass,Pass,-,-,2025/03/16 11:47:13 PM,Active,TK410001_4,Active
480,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2730,3217,487,Pass,Pass,-,-,2025/03/16 11:51:00 PM,Active,TK408008_2,Active
481,TK409005,3,Populated,Pass,165,165,288,278,On,192,2712,3150,438,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:51:03 PM,Active,TK409005_3,Active
482,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2680,3162,482,Pass,Pass,-,-,2025/03/16 11:51:10 PM,Active,TK410001_4,Active
483,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2735,3232,497,Pass,Pass,-,-,2025/03/16 11:55:03 PM,Active,TK408008_2,Active
484,TK409005,3,Populated,Pass,165,165,288,278,On,191,2712,3145,433,Pass,Pass,"3587,3587,3515,3587,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:55:07 PM,Active,TK409005_3,Active
485,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2715,3140,425,Pass,Pass,-,-,2025/03/16 11:55:14 PM,Active,TK410001_4,Active
486,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2727,3237,510,Pass,Pass,-,-,2025/03/16 11:59:08 PM,Active,TK408008_2,Active
487,TK409005,3,Populated,Pass,165,165,288,277,On,191,2707,3135,428,Pass,Pass,"3624,3551,3551,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:59:12 PM,Active,TK409005_3,Active
488,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2705,3187,482,Pass,Pass,-,-,2025/03/16 11:59:22 PM,Active,TK410001_4,Active
489,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2740,3247,507,Pass,Pass,-,-,2025/03/17 12:06:58 AM,Active,TK408008_2,Active
490,TK409005,3,Populated,Pass,165,165,289,278,On,192,2712,3152,440,Pass,Pass,"3624,3587,3551,3624,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:07:02 AM,Active,TK409005_3,Active
491,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2680,3097,417,Pass,Pass,-,-,2025/03/17 12:07:09 AM,Active,TK410001_4,Active
492,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2737,3230,493,Pass,Pass,-,-,2025/03/17 12:10:55 AM,Active,TK408008_2,Active
493,TK409005,3,Populated,Pass,165,165,289,278,On,191,2715,3142,427,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:10:58 AM,Active,TK409005_3,Active
494,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2735,3162,427,Pass,Pass,-,-,2025/03/17 12:11:06 AM,Active,TK410001_4,Active
495,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2745,3247,502,Pass,Pass,-,-,2025/03/17 12:14:48 AM,Active,TK408008_2,Active
496,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2687,3132,445,Pass,Pass,-,-,2025/03/17 12:14:59 AM,Active,TK410001_4,Active
497,TK409005,3,Populated,Pass,165,165,289,278,On,191,2712,3135,423,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:16:06 AM,Active,TK409005_3,Active
498,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2752,3265,513,Pass,Pass,-,-,2025/03/17 12:18:45 AM,Active,TK408008_2,Active
499,TK409005,3,Populated,Pass,165,166,289,278,On,193,2710,3145,435,Pass,Pass,"3662,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:18:49 AM,Active,TK409005_3,Active
500,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2675,3142,467,Pass,Pass,-,-,2025/03/17 12:18:56 AM,Active,TK410001_4,Active
501,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2747,3252,505,Pass,Pass,-,-,2025/03/17 12:26:30 AM,Active,TK408008_2,Active
502,TK409005,3,Populated,Pass,165,165,289,278,On,192,2710,3152,442,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:26:34 AM,Active,TK409005_3,Active
503,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2655,3127,472,Pass,Pass,-,-,2025/03/17 12:26:41 AM,Active,TK410001_4,Active
504,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2745,3227,482,Pass,Pass,-,-,2025/03/17 12:30:39 AM,Active,TK408008_2,Active
505,TK409005,3,Populated,Pass,165,165,289,278,On,191,2717,3157,440,Pass,Pass,"3587,3587,3515,3587,3551,3551,3413,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:30:41 AM,Active,TK409005_3,Active
506,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2690,3125,435,Pass,Pass,-,-,2025/03/17 12:30:50 AM,Active,TK410001_4,Active
507,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2755,3277,522,Pass,Pass,-,-,2025/03/17 12:34:42 AM,Active,TK408008_2,Active
508,TK409005,3,Populated,Pass,165,165,289,278,On,192,2720,3147,427,Pass,Pass,"3587,3587,3515,3587,3587,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:34:45 AM,Active,TK409005_3,Active
509,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2705,3190,485,Pass,Pass,-,-,2025/03/17 12:34:53 AM,Active,TK410001_4,Active
510,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,144,2747,3250,503,Pass,Pass,-,-,2025/03/17 12:38:48 AM,Active,TK408008_2,Active
511,TK409005,3,Populated,Pass,165,165,288,277,On,192,2720,3157,437,Pass,Pass,"3624,3587,3551,3587,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:38:53 AM,Active,TK409005_3,Active
512,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2722,3157,435,Pass,Pass,-,-,2025/03/17 12:38:59 AM,Active,TK410001_4,Active
513,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3250,513,Pass,Pass,-,-,2025/03/17 12:46:30 AM,Active,TK408008_2,Active
514,TK409005,3,Populated,Pass,165,165,289,278,On,192,2717,3152,435,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:46:33 AM,Active,TK409005_3,Active
515,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2685,3127,442,Pass,Pass,-,-,2025/03/17 12:46:41 AM,Active,TK410001_4,Active
516,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2735,3247,512,Pass,Pass,-,-,2025/03/17 12:50:28 AM,Active,TK408008_2,Active
517,TK409005,3,Populated,Pass,165,166,289,278,On,193,2702,3137,435,Pass,Pass,"3587,3587,3551,3624,3551,3587,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:50:32 AM,Active,TK409005_3,Active
518,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2717,3107,390,Pass,Pass,-,-,2025/03/17 12:50:38 AM,Active,TK410001_4,Active
519,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2747,3245,498,Pass,Pass,-,-,2025/03/17 12:54:30 AM,Active,TK408008_2,Active
520,TK409005,3,Populated,Pass,165,165,289,278,On,192,2707,3140,433,Pass,Pass,"3662,3551,3515,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:54:31 AM,Active,TK409005_3,Active
521,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2710,3150,440,Pass,Pass,-,-,2025/03/17 12:54:40 AM,Active,TK410001_4,Active
522,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2727,3222,495,Pass,Pass,-,-,2025/03/17 12:58:32 AM,Active,TK408008_2,Active
523,TK409005,3,Populated,Pass,165,165,289,277,On,191,2712,3145,433,Pass,Pass,"3662,3587,3515,3587,3587,3515,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:58:37 AM,Active,TK409005_3,Active
524,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2700,3125,425,Pass,Pass,-,-,2025/03/17 12:58:47 AM,Active,TK410001_4,Active
525,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2745,3225,480,Pass,Pass,-,-,2025/03/17 1:06:43 AM,Active,TK408008_2,Active
526,TK409005,3,Populated,Pass,165,165,290,277,On,193,2717,3150,433,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:06:44 AM,Active,TK409005_3,Active
527,TK409005,3,Populated,Pass,165,165,290,277,On,193,2717,3150,433,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:06:44 AM,Active,TK409005_3,Active
528,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2670,3160,490,Pass,Pass,-,-,2025/03/17 1:06:53 AM,Active,TK410001_4,Active
529,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2745,3250,505,Pass,Pass,-,-,2025/03/17 1:10:42 AM,Active,TK408008_2,Active
530,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2745,3250,505,Pass,Pass,-,-,2025/03/17 1:10:42 AM,Active,TK408008_2,Active
